Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]","Population, total [SP.POP.TOTL]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, tertiary (% gross) [SE.TER.ENRR]"
Azerbaijan,AZE,2023,YR2023,8.78543049849081,5668.61021317029,1.35447749115767,5.64,6680,64.345,10153958,58.5075350483702,41.3907560278377
Azerbaijan,AZE,2024,YR2024,2.21217188919901,5876.03295533913,4.15806800428062,5.648,7340,63.901,10202830,58.573795837717,41.3413783372226
Azerbaijan,AZE,2025,YR2025,5.62208788068338,5935.53323632509,1.44985591122698,5.457,7360,63.288,10246996,58.6371024281175,..
"Bahamas, The",BHS,1960,YR1960,..,18778.6497346605,..,..,..,..,116317,57.6002669532329,..
"Bahamas, The",BHS,1961,YR1961,..,19781.7873694885,10.6670974062853,..,..,..,122197,58.0468893374653,..
"Bahamas, The",BHS,1962,YR1962,..,20778.7815847543,10.4519718914791,..,1460,..,128493,58.5330738171384,..
"Bahamas, The",BHS,1963,YR1963,..,21844.5348354201,10.524055218681,..,1560,..,135087,59.0800576911177,..
"Bahamas, The",BHS,1964,YR1964,..,23039.9974219566,10.5015672000336,..,1660,..,141528,59.6910261732412,..
"Bahamas, The",BHS,1965,YR1965,..,24337.3736096222,10.4255964611444,..,1800,..,147952,60.3629865055675,..
"Bahamas, The",BHS,1966,YR1966,..,25358.8191829638,9.07192872047429,..,1940,..,154874,61.0853448042221,..
"Bahamas, The",BHS,1967,YR1967,5.43775649904798,26526.5283459697,9.59811387222918,..,2120,..,162267,61.8520533132148,..
"Bahamas, The",BHS,1968,YR1968,4.54103146287562,27437.8995482699,8.42176356182298,..,2340,..,170089,62.6570642765557,..
"Bahamas, The",BHS,1969,YR1969,8.93577412289434,28576.3578705961,8.98166256974302,..,2600,..,177981,63.4943299382543,..
"Bahamas, The",BHS,1970,YR1970,6.15209342130048,25941.4690195874,-5.64964950396579,..,2710,..,184982,64.3578025423208,..
"Bahamas, The",BHS,1971,YR1971,4.61497182668251,25551.8853149408,1.62650874068258,..,2860,..,190857,65.2414343327648,..
"Bahamas, The",BHS,1972,YR1972,6.83081131902369,24004.4866448997,-3.49733593905746,..,2890,..,196055,66.1391775535963,..
"Bahamas, The",BHS,1973,YR1973,5.48175416169897,25212.0091300218,7.56756882672917,..,3380,..,200791,67.0449844488251,..
"Bahamas, The",BHS,1974,YR1974,13.0718458387012,20522.7753040588,-16.7542290832579,..,3460,..,205342,67.952807262461,..
"Bahamas, The",BHS,1975,YR1975,10.3596349973051,17106.220493493,-14.8031263075446,..,4180,..,209886,68.856598238514,..
"Bahamas, The",BHS,1976,YR1976,4.25583657583811,17606.0848407141,5.18518497429477,..,2800,..,214501,69.7503096209938,..
"Bahamas, The",BHS,1977,YR1977,3.1898763705574,18809.6241220619,9.15492920885433,..,3030,..,219157,70.6278936539103,28.8466396331787
"Bahamas, The",BHS,1978,YR1978,6.10907035899874,21034.8433988653,14.1795201542182,..,3350,..,223761,71.4833025812733,26.982120513916
"Bahamas, The",BHS,1979,YR1979,9.09139326792413,26013.653376332,26.1392957664775,..,4690,..,228230,72.3104886470928,25.906759262085
"Bahamas, The",BHS,1980,YR1980,12.0978372310682,27191.4849967295,6.49528192098035,..,5480,..,232526,73.1083775505396,19.3137397766113
"Bahamas, The",BHS,1981,YR1981,11.1144984973891,24256.2435568937,-9.22640508127346,..,5270,..,236614,73.9443515783955,17.0990505218506
"Bahamas, The",BHS,1982,YR1982,6.01262101667498,25450.8928287766,6.69889774710882,..,5820,..,240614,74.8532296310355,15.8115196228027
"Bahamas, The",BHS,1983,YR1983,3.99999999999994,25926.3208882951,3.59705186742775,..,6110,..,244698,75.7961697065426,11.8627195358276
"Bahamas, The",BHS,1984,YR1984,3.96634615384615,29104.9829954372,14.1711486350236,..,7120,..,248863,76.7379968138464,13.4133701324463
"Bahamas, The",BHS,1985,YR1985,4.60500963391135,29993.35702923,4.8291801053918,..,7890,..,253154,77.6435359618762,14.3001403808594
"Bahamas, The",BHS,1986,YR1986,5.43378154356233,30012.8270394236,1.79700023310696,..,8720,..,257536,78.4776121595618,16.0247592926025
"Bahamas, The",BHS,1987,YR1987,5.75646401118136,30389.4797086293,2.98451933857808,..,10030,..,261935,79.2050504158326,17.2592391967773
"Bahamas, The",BHS,1988,YR1988,4.40241182786764,30564.7731507657,2.30970766214169,..,10880,..,266448,79.7906757396183,18.4946308135986
"Bahamas, The",BHS,1989,YR1989,5.38765822784807,32051.9777199439,6.72732980687955,..,11540,..,271178,80.1993131398482,..
"Bahamas, The",BHS,1990,YR1990,4.66931912018676,30995.4830715942,-1.59624908755521,..,11020,71.753,275945,80.401533049016,..
"Bahamas, The",BHS,1991,YR1991,7.11468120203628,29192.9942606391,-4.18178502345002,12.17,10530,72.262,280731,80.5003285639749,..
"Bahamas, The",BHS,1992,YR1992,5.73819886173447,27565.9784622985,-3.82558229706301,14.81,10750,72.745,285927,80.581153601484,..
"Bahamas, The",BHS,1993,YR1993,2.72289766970591,27137.178342536,0.307806596011844,12.72,10530,73.197,291339,80.6457325200193,..
"Bahamas, The",BHS,1994,YR1994,1.39933423745548,27503.6353912861,3.14891597200189,13.83,10790,73.612,296509,80.6987329843932,..
"Bahamas, The",BHS,1995,YR1995,2.06699495410042,28236.3753765914,4.37875203482501,10.83,13250,73.81,301461,80.7448226594184,14.8425798416138
"Bahamas, The",BHS,1996,YR1996,1.37913741223666,28967.0480464753,4.22353036224139,11.46,14770,73.983,306268,80.7886692099075,..
"Bahamas, The",BHS,1997,YR1997,0.544150383378688,28902.571896854,1.28775320549799,9.76,13460,74.128,310904,80.8349403006729,..
"Bahamas, The",BHS,1998,YR1998,1.33661336613371,29837.4381789441,4.71679855496301,7.65,16180,74.245,315368,80.8883035965274,..
"Bahamas, The",BHS,1999,YR1999,1.2542482602363,31544.3540604454,7.14410390677141,7.45,22250,74.321,319614,80.9534267622834,..
"Bahamas, The",BHS,2000,YR2000,1.60632941740579,32424.7271786716,4.14841930754267,7.118,23880,74.359,323835,81.0361161567684,..
"Bahamas, The",BHS,2001,YR2001,2.04498977505121,32870.0918307285,2.62600982683425,6.87,24520,74.375,327836,81.152720524793,..
"Bahamas, The",BHS,2002,YR2002,2.17357792508093,33374.602685914,2.70495624731029,9.05,25220,74.366,331614,81.3054206830642,..
"Bahamas, The",BHS,2003,YR2003,3.02504526252236,32559.311554898,-1.26491667612372,10.84,25900,74.334,335618,81.4819614595541,..
"Bahamas, The",BHS,2004,YR2004,0.981914036757662,32444.0739567569,0.882373744518318,10.2,27470,74.283,339782,81.6708410883427,..
"Bahamas, The",BHS,2005,YR2005,1.59160618079802,33144.7878790275,3.39608420536011,10.2,28880,74.217,343894,81.8605578035102,..
"Bahamas, The",BHS,2006,YR2006,2.38982627439254,33541.850748701,2.51659221712706,7.54,29230,74.147,348375,82.0396098391364,..
"Bahamas, The",BHS,2007,YR2007,2.49257794939396,33549.3360007274,1.44609991235758,7.88,29690,74.07,353334,82.1964954293015,..
"Bahamas, The",BHS,2008,YR2008,4.4895599537506,32331.8246135092,-2.32364807041851,8.18,29660,73.994,358120,82.3197128080855,..
"Bahamas, The",BHS,2009,YR2009,2.06273473452682,30581.3342198488,-4.17542805647342,14.25,27920,73.917,362810,82.3977602095684,..
"Bahamas, The",BHS,2010,YR2010,1.34402738392836,30657.4319059659,1.53866248693835,14.435,27320,73.845,367478,82.4198104431593,..
"Bahamas, The",BHS,2011,YR2011,3.1987814166032,30492.6738528071,0.613170735890648,14.52,26990,73.807,371729,82.4130347470308,..
"Bahamas, The",BHS,2012,YR2012,1.97336755976254,31553.4919490645,4.52003886739061,14.02,27910,73.797,375469,82.3947485339925,..
"Bahamas, The",BHS,2013,YR2013,0.722414784530551,30368.2631244189,-2.86320081549439,16.18,26870,73.815,378953,82.3635791100868,..
"Bahamas, The",BHS,2014,YR2014,1.51375643050831,30658.5344563722,1.8469701294558,13.8,27220,73.862,382298,82.3180931037043,..
"Bahamas, The",BHS,2015,YR2015,1.86148302863371,30719.405417469,0.997411675486745,12,27620,73.938,385346,82.2568571432361,..
"Bahamas, The",BHS,2016,YR2016,-0.346376929989397,30152.1619246021,-1.15650811269629,12.7,27820,74.032,388055,82.1784378570728,..
"Bahamas, The",BHS,2017,YR2017,1.51820700736147,30974.7477261317,3.3713988456489,9.8,29570,74.159,390485,82.0814018736052,..
"Bahamas, The",BHS,2018,YR2018,2.26586346678736,31537.2423841956,2.39795510823548,10,30650,74.297,392717,81.9643158212241,..
"Bahamas, The",BHS,2019,YR2019,2.49123527368046,31117.6299132391,-0.838585871193203,9.336,31630,74.401,394675,81.8257463283204,..
"Bahamas, The",BHS,2020,YR2020,0.0385210980054558,24791.6704945106,-20.0893664891399,12.016,25180,68.082,395863,81.6642600232849,..
"Bahamas, The",BHS,2021,YR2021,2.90491262928478,29114.0597726386,17.5861390037409,11.078,29910,69.658,396373,81.4784235345083,..
"Bahamas, The",BHS,2022,YR2022,5.60540633583044,32186.4575039237,10.8779009410268,9.25,33790,74.15,397538,81.3200717047725,..
"Bahamas, The",BHS,2023,YR2023,3.05291578969743,33009.645615121,3.04824180553773,8.645,35180,74.13,399440,81.3213799173676,..
"Bahamas, The",BHS,2024,YR2024,0.409162489083286,33968.2032187918,3.37866553336166,9.049,37020,73.999,401283,81.3249262966481,..
"Bahamas, The",BHS,2025,YR2025,..,..,..,9.207,..,73.775,403033,81.3309172016028,..
Bahrain,BHR,1960,YR1960,..,..,..,..,..,..,165477,82.2947692284906,..
Bahrain,BHR,1961,YR1961,..,..,..,..,..,..,172346,82.3255241071977,..
Bahrain,BHR,1962,YR1962,..,..,..,..,..,..,179349,82.3497656349904,..
Bahrain,BHR,1963,YR1963,..,..,..,..,..,..,186501,82.3668787679434,..
Bahrain,BHR,1964,YR1964,..,..,..,..,..,..,193816,82.3762484621313,..
Bahrain,BHR,1965,YR1965,..,..,..,..,..,..,200866,82.3181714338731,..
Bahrain,BHR,1966,YR1966,2.13447171852241,..,..,..,..,..,207543,81.8297447507059,..
Bahrain,BHR,1967,YR1967,4.2580982230929,..,..,..,..,..,214189,80.9564946440383,..
Bahrain,BHR,1968,YR1968,3.25732899024462,..,..,..,..,..,219337,79.9314559329762,..
Bahrain,BHR,1969,YR1969,-0.19412763892392,..,..,..,..,..,222469,78.9749621423176,..
Bahrain,BHR,1970,YR1970,1.62898127839351,17423.5246702283,..,..,..,..,224809,78.3073467968607,..
Bahrain,BHR,1971,YR1971,5.78947368498404,17249.0124224571,1.60714285546935,..,..,..,230733,78.1318698166571,1.39269995689392
Bahrain,BHR,1972,YR1972,5.08819538648815,18258.3131142924,11.0720562276677,..,..,..,242113,78.1871764957216,1.33492994308472
Bahrain,BHR,1973,YR1973,14.3318269849978,19724.6516534591,13.9240506555534,..,..,..,255320,78.3123642550333,1.32795000076294
Bahrain,BHR,1974,YR1974,24.3929983061798,20304.8174616131,8.47222224387403,..,..,..,269038,78.4983328452259,2.06624007225037
Bahrain,BHR,1975,YR1975,16.1597821153707,17582.5754413652,-8.83482715024641,..,..,..,283243,78.7368319034424,2.06067991256714
Bahrain,BHR,1976,YR1976,22.495766575964,21815.0764825317,30.476297435675,..,..,..,297863,79.0196110668262,2.01219010353088
Bahrain,BHR,1977,YR1977,17.7311208942373,23475.826642995,13.0176496171974,..,..,..,312823,79.3384199725204,3.31736993789673
Bahrain,BHR,1978,YR1978,15.7855375941987,23251.0531134084,3.8622685992858,..,..,..,328046,79.6850082576682,3.13807988166809
Bahrain,BHR,1979,YR1979,2.20599195116767,22978.2198018726,3.46926802729132,..,..,..,343457,80.0511255594129,2.71871995925903
Bahrain,BHR,1980,YR1980,3.86952505941503,22551.9860925815,2.58027926574829,..,8720,..,358978,80.4285215148977,3.25013995170593
Bahrain,BHR,1981,YR1981,11.3445968083975,20521.425016103,-5.31669735282949,..,9710,..,373524,80.8267316370319,4.71670007705688
Bahrain,BHR,1982,YR1982,8.88571308471459,18310.9908591644,-7.55621771215937,..,9660,..,386983,81.3760079093542,5.67314004898071
Bahrain,BHR,1983,YR1983,2.97239915075073,18811.4380955493,6.37637679964371,..,10290,..,400707,82.1330061890458,..
Bahrain,BHR,1984,YR1984,0.322399250235326,19065.3191478664,5.00364604500794,..,10420,..,415154,83.0301076618872,..
Bahrain,BHR,1985,YR1985,-2.6359693029697,17516.6361043991,-4.75826853805708,..,8880,..,430358,84.0100378745224,9.24752998352051
Bahrain,BHR,1986,YR1986,-2.2960932141956,17091.2903016984,1.18299391598448,..,8130,..,446286,85.0155223735956,8.91714000701904
Bahrain,BHR,1987,YR1987,-1.7450017537706,18193.2073441956,10.3990093325466,..,8630,..,462854,85.9892867057508,7.04086017608643
Bahrain,BHR,1988,YR1988,0.303435966086578,18774.1395172075,6.99999164945342,..,8730,..,479929,86.8740564176321,10.3946304321289
Bahrain,BHR,1989,YR1989,1.48589732182571,18183.311929769,0.364007138161895,..,8530,..,497327,87.6125570558838,..
Bahrain,BHR,1990,YR1990,0.929335437489093,18345.8379968815,4.43799717642609,..,9880,66.716,514797,88.1475141671497,..
Bahrain,BHR,1991,YR1991,0.764419735927609,20882.5058640472,11.2299982766857,1.047,11240,66.404,503052,88.4141682579058,16.2764205932617
Bahrain,BHR,1992,YR1992,-0.172413793103312,21701.2220342029,6.68999812735618,0.968,11380,66.369,516458,88.4377266220855,17.6800899505615
Bahrain,BHR,1993,YR1993,2.53886010362695,23858.1931245824,12.8700067450998,0.882,11590,66.04,530225,88.3963386224123,18.3249492645264
Bahrain,BHR,1994,YR1994,0.816910897759778,23180.3322555659,-0.250001381199439,1.007,11180,65.71,544366,88.3272531646575,16.9074897766113
Bahrain,BHR,1995,YR1995,2.70403475064704,23465.7129170227,3.92999239295094,1.044,11920,65.43,558879,88.2394796624129,15.6648597717285
Bahrain,BHR,1996,YR1996,-0.452227382530348,23795.2092538862,4.11000631738246,1.177,12380,65.234,573792,88.1420275292704,15.3127403259277
Bahrain,BHR,1997,YR1997,2.43155133955926,23893.1335655763,3.09299923370425,1.125,11890,65.141,589115,88.043906178822,..
Bahrain,BHR,1998,YR1998,-0.366533864541774,24386.5916523491,4.79000359326143,1.114,11650,65.164,604842,87.9541250246595,..
Bahrain,BHR,1999,YR1999,-1.2875879718491,24773.8464104044,4.29999824426375,1.112,11570,65.29,620989,87.8816934803747,19.2530899047852
Bahrain,BHR,2000,YR2000,-0.70485295309079,25407.9694054552,5.30006940305884,1.081,12500,65.507,637582,87.8356209595597,..
Bahrain,BHR,2001,YR2001,-1.20757180156659,25106.2869742612,2.49094875338352,1.118,12730,65.521,661316,87.8397146150894,..
Bahrain,BHR,2002,YR2002,-0.495540138751154,24149.0156013799,3.34855067103268,1.137,12480,65.238,710553,88.1427867595875,..
Bahrain,BHR,2003,YR2003,1.59362549800787,23857.6403579769,6.29644129075703,1.126,13180,64.989,764517,88.8325339694118,25.1201400756836
Bahrain,BHR,2004,YR2004,2.35294117647062,23688.1121059225,6.98096175867695,1.064,14680,64.906,823741,89.8569005979296,..
Bahrain,BHR,2005,YR2005,2.58620689655173,23439.6704353038,6.76899737789502,1.021,16550,65.695,888822,91.168165501421,19.0136394500732
Bahrain,BHR,2006,YR2006,2.00746965452849,23095.0181330228,6.4669995195042,1.021,17850,66.721,960424,92.7186075361661,17.5358505249023
Bahrain,BHR,2007,YR2007,3.25666666666703,23112.4888058398,8.29396129093843,1.006,19600,67.952,1039295,94.460505558445,..
Bahrain,BHR,2008,YR2008,3.52600316363721,23127.2148040048,6.24501094995797,1.015,21070,69.309,1103496,96.3461384245376,..
Bahrain,BHR,2009,YR2009,2.79551283550412,22206.9371985225,2.53988570158225,1.07,18940,70.705,1178415,98.3277849907243,..
Bahrain,BHR,2010,YR2010,1.96188468334623,22224.0736166249,4.3342989754845,1.13,19510,71.745,1228543,100,..
Bahrain,BHR,2011,YR2011,-0.40004069748808,23288.0449398313,1.92815791170796,1.21,20040,71.188,1195020,100,46.3075025646345
Bahrain,BHR,2012,YR2012,2.75739669962979,23894.8804447088,3.80302899043062,1.2,24670,71.586,1208964,100,47.6811679519633
Bahrain,BHR,2013,YR2013,3.30001156888442,24271.6278814506,5.29262224906203,1.184,25970,71.549,1253191,100,44.1274788546413
Bahrain,BHR,2014,YR2014,2.64755321246189,24135.4991304849,4.30885692657077,1.144,25480,71.169,1314562,100,44.7866602427761
Bahrain,BHR,2015,YR2015,1.84862742374977,23734.0551143019,2.50787205267615,1.164,23640,71.359,1370322,100,45.6439860607554
Bahrain,BHR,2016,YR2016,2.78679347602044,23715.2791328712,3.81499327422425,1.19,22720,71.977,1423726,100,46.7631772606016
Bahrain,BHR,2017,YR2017,1.38671830576406,23606.8867501313,4.95383534123657,1.18,22360,72.389,1501116,100,48.7280981931009
Bahrain,BHR,2018,YR2018,2.08766938046978,24059.7838641562,2.05258864979861,1.188,24200,72.07,1503091,100,50.2628341348842
Bahrain,BHR,2019,YR2019,1.00582004702137,24873.6640060134,2.05287774418655,1.217,25800,71.414,1483756,100,52.9045782700327
Bahrain,BHR,2020,YR2020,-2.31770629331379,23586.9309581516,-5.9113629524152,1.765,23870,69.226,1472204,100,54.4077922369055
Bahrain,BHR,2021,YR2021,-0.60631938514085,24086.7847803428,4.35004091668986,1.548,25240,68.94,1504365,100,47.5015525503536
Bahrain,BHR,2022,YR2022,3.62574104304482,25234.40256182,6.18016125475185,1.265,28300,70.285,1524693,100,50.3073760962771
Bahrain,BHR,2023,YR2023,0.0746206782192256,25342.6226641572,3.87811614845566,1.049,28460,70.7,1577059,100,57.0562240948353
Bahrain,BHR,2024,YR2024,0.919635459817651,25886.2393152311,2.89710543153512,1.084,28170,70.569,1588670,100,58.3677241853667
Bahrain,BHR,2025,YR2025,-0.137708855447902,26591.6651912691,3.48137573668635,1.102,28790,70.429,1600366,100,..
Bangladesh,BGD,1960,YR1960,..,429.398700910166,..,..,..,..,51828660,5.11217784881592,..
Bangladesh,BGD,1961,YR1961,..,442.754802776645,6.05816082547616,..,..,..,53310348,5.27711092017363,..
Bangladesh,BGD,1962,YR1962,..,453.534880895558,5.45303096987814,..,..,..,54881146,5.46558127424798,..
Bangladesh,BGD,1963,YR1963,..,438.497510023828,-0.455894289969805,..,..,..,56504402,5.65604955464145,..
Bangladesh,BGD,1964,YR1964,..,472.526377856783,10.9527885460584,..,..,..,58178374,5.85493480642397,..
Bangladesh,BGD,1965,YR1965,..,466.297416230715,1.60625822892978,..,..,..,59902519,6.06504811958475,..
Bangladesh,BGD,1966,YR1966,..,464.560595017134,2.56681200128088,..,..,..,61669806,6.28920058411298,..
Bangladesh,BGD,1967,YR1967,..,442.631515109653,-1.8758639196746,..,..,..,63510929,6.53020328999785,..
Bangladesh,BGD,1968,YR1968,..,470.576662620963,9.48945401549118,..,..,..,65408276,6.79086732722856,..
Bangladesh,BGD,1969,YR1969,..,462.973250718686,1.22085790908322,..,..,..,67294133,7.0740037857943,..
Bangladesh,BGD,1970,YR1970,..,476.495758008963,5.61985229282153,..,..,..,69058894,7.38242375568427,1.99936997890472
Bangladesh,BGD,1971,YR1971,..,442.581266509865,-5.47948302722807,..,..,..,70276758,7.71893832688767,..
Bangladesh,BGD,1972,YR1972,..,373.483189983357,-13.9737287020561,..,..,..,71641519,8.08635858939368,2.14808988571167
Bangladesh,BGD,1973,YR1973,..,375.01209712721,3.32568019881434,..,110,..,73722294,8.48749563319151,2.13984990119934
Bangladesh,BGD,1974,YR1974,..,399.510508130505,9.59195630039562,..,140,..,75839348,8.95617235414869,2.67875003814697
Bangladesh,BGD,1975,YR1975,..,373.260373696999,-4.08821409181246,..,190,..,77854351,9.63451603110182,..
Bangladesh,BGD,1976,YR1976,..,384.509552028714,5.66136120118878,..,180,..,79855318,10.5513364356921,2.15117001533508
Bangladesh,BGD,1977,YR1977,..,385.08552032014,2.67305605004213,..,160,..,81867264,11.6027057458323,2.39165997505188
Bangladesh,BGD,1978,YR1978,..,402.385595931712,7.07383773259727,..,150,..,83889655,12.6997238964727,1.97737002372742
Bangladesh,BGD,1979,YR1979,..,411.669266520237,4.80163460054837,..,170,..,85935072,13.7534908225636,2.90539002418518
Bangladesh,BGD,1980,YR1980,..,405.226770259517,0.819141868916631,..,210,..,88016432,14.6751064590553,2.93219995498657
Bangladesh,BGD,1981,YR1981,..,423.537122867473,7.23394369489792,..,240,..,90303105,15.3936634620895,2.92474007606506
Bangladesh,BGD,1982,YR1982,..,420.872004532951,2.13432783577548,..,230,..,92814507,16.0067506349457,3.59085988998413
Bangladesh,BGD,1983,YR1983,..,425.646571168568,3.88104639980884,..,210,..,95335155,16.5856824227561,4.55327987670898
Bangladesh,BGD,1984,YR1984,..,434.782351604307,4.80331001525171,..,200,..,97814966,17.1288583407786,5.03801012039185
Bangladesh,BGD,1985,YR1985,..,438.382478828439,3.34201465416713,..,200,..,100253825,17.6403224651566,5.20755004882812
Bangladesh,BGD,1986,YR1986,..,446.08025306417,4.17338255900151,..,220,..,102635572,18.1241188720337,5.1406397819519
Bangladesh,BGD,1987,YR1987,9.87469609126633,452.659756923731,3.77240185251682,..,250,..,104959291,18.5842916375536,4.47925996780396
Bangladesh,BGD,1988,YR1988,7.41276595744666,453.839236883479,2.41625685565774,..,270,..,107216008,19.0248848378598,3.86227011680603
Bangladesh,BGD,1989,YR1989,6.04547975596244,457.254334777705,2.83658212908817,..,280,..,109433799,19.4499425490959,3.81795001029968
Bangladesh,BGD,1990,YR1990,6.12671846981458,473.444821021085,5.62225816160344,..,290,56.777,111633717,19.8635088474054,4.3600001335144
